iter,step,x,y,timestamp
-14,1823,0.8626871112084072,-0.12059861617657107,2026-02-22 03-02-56
-14,1824,0.8625910102553349,-0.12247119523885053,2026-02-22 03-02-56
-14,1825,0.8624911088730592,-0.1243408794803898,2026-02-22 03-02-56
-14,1826,0.8623873832305954,-0.12620792084606441,2026-02-22 03-02-56
-14,1827,0.8622798099713109,-0.12807257147484255,2026-02-22 03-02-56
-14,1828,0.86216836624482,-0.12993508328328238,2026-02-22 03-02-56
-14,1829,0.8620530297395447,-0.13179570754844924,2026-02-22 03-02-56
-14,1830,0.8619337787158899,-0.1336546944907344,2026-02-22 03-02-56
-14,1831,0.8618105920399707,-0.13551229285706884,2026-02-22 03-02-56
-14,1832,0.8616834492178261,-0.13736874950503852,2026-02-22 03-02-56
-14,1833,0.8615523304300517,-0.13922430898841842,2026-02-22 03-02-56
-14,1834,0.8614172165667732,-0.14107921314465643,2026-02-22 03-02-56
-14,1835,0.8612780892628835,-0.1429337006848494,2026-02-22 03-02-56
-14,1836,0.8611349309334594,-0.14478800678676565,2026-02-22 03-02-56
-14,1837,0.860987724809267,-0.1466423626914805,2026-02-22 03-02-56
-14,1838,0.8608364549722658,-0.14849699530420196,2026-02-22 03-02-56
-14,1839,0.8606811063910116,-0.1503521267998743,2026-02-22 03-02-56
-14,1840,0.8605216649558597,-0.1522079742341578,2026-02-22 03-02-56
-14,1841,0.8603581175138612,-0.15406474916039078,2026-02-22 03-02-56
-14,1842,0.8601904519032457,-0.15592265725314955,2026-02-22 03-02-56
-14,1843,0.8600186569873787,-0.15778189793902728,2026-02-22 03-02-56
-14,1844,0.8598427226880776,-0.15964266403525978,2026-02-22 03-02-56
-14,1845,0.8596626400181724,-0.16150514139682962,2026-02-22 03-02-56
-14,1846,0.8594784011131877,-0.1633695085726829,2026-02-22 03-02-56
-14,1847,0.8592899992620291,-0.16523593647169474,2026-02-22 03-02-56
-14,1848,0.8590974289365475,-0.1671045880390178,2026-02-22 03-02-56
-14,1849,0.8589006858198603,-0.16897561794344673,2026-02-22 03-02-56
-14,1850,0.8586997668333038,-0.17084917227642632,2026-02-22 03-02-56
-14,1851,0.8584946701618922,-0.17272538826332448,2026-02-22 03-02-56
-14,1852,0.8582853952781594,-0.17460439398758315,2026-02-22 03-02-56
-14,1853,0.8580719429642601,-0.17648630812834826,2026-02-22 03-02-56
-14,1854,0.8578543153322071,-0.1783712397121674,2026-02-22 03-02-56
-14,1855,0.857632515842125,-0.18025928787932788,2026-02-22 03-02-56
-14,1856,0.8574065493184019,-0.1821505416653897,2026-02-22 03-02-56
-14,1857,0.8571764219636236,-0.18404507979844756,2026-02-22 03-02-56
-14,1858,0.8569421413701782,-0.18594297051263353,2026-02-22 03-02-56
-14,1859,0.8567037165294217,-0.1878442713783458,2026-02-22 03-02-56
-14,1860,0.856461157838303,-0.18974902914966196,2026-02-22 03-02-56
-14,1861,0.8562144771033466,-0.1916572796293647,2026-02-22 03-02-56
-14,1862,0.8559636875419006,-0.1935690475519757,2026-02-22 03-02-56
-14,1863,0.855708803780561,-0.19548434648515825,2026-02-22 03-02-56
-14,1864,0.8554498418506928,-0.19740317874981292,2026-02-22 03-02-56
-14,1865,0.8551868191809694,-0.19932553535915115,2026-02-22 03-02-56
-14,1866,0.8549197545868659,-0.20125139597699115,2026-02-22 03-02-56
-14,1867,0.8546486682570442,-0.20318072889547747,2026-02-22 03-02-56
-14,1868,0.8543735817365783,-0.20511349103238158,2026-02-22 03-02-56
-14,1869,0.8540945179069755,-0.20704962794809484,2026-02-22 03-02-56
-14,1870,0.8538115009629592,-0.20898907388237814,2026-02-22 03-02-56
-14,1871,0.853524556385985,-0.21093175181088417,2026-02-22 03-02-56
-14,1872,0.8532337109144755,-0.21287757352141898,2026-02-22 03-02-56
-14,1873,0.8529389925107633,-0.21482643970985993,2026-02-22 03-02-56
-14,1874,0.8526404303247451,-0.21677824009559632,2026-02-22 03-02-56
-14,1875,0.8523380546542587,-0.21873285355630837,2026-02-22 03-02-56
-14,1876,0.8520318969022024,-0.22069014828184966,2026-02-22 03-02-56
-14,1877,0.8517219895304287,-0.22264998194694724,2026-02-22 03-02-56
-14,1878,0.8514083660104522,-0.2246122019023838,2026-02-22 03-02-56
-14,1879,0.8510910607710224,-0.2265766453842763,2026-02-22 03-02-56
-14,1880,0.8507701091426201,-0.22854313974101745,2026-02-22 03-02-56
-14,1881,0.8504455472989478,-0.2305115026773982,2026-02-22 03-02-56
-14,1882,0.8501174121954923,-0.2324815425153838,2026-02-22 03-02-56
-14,1883,0.849785741505246,-0.23445305847097095,2026-02-22 03-02-56
-14,1884,0.8494505735516853,-0.23642584094651092,2026-02-22 03-02-56
-14,1885,0.8491119472391085,-0.23839967183784258,2026-02-22 03-02-56
-14,1886,0.8487699019804483,-0.24037432485554025,2026-02-22 03-02-56
-14,1887,0.8484244776226781,-0.2423495658595455,2026-02-22 03-02-56
-14,1888,0.8480757143699416,-0.24432515320641732,2026-02-22 03-02-56
-14,1889,0.8477236527045388,-0.24630083810840456,2026-02-22 03-02-56
-14,1890,0.8473683333059125,-0.2482763650035156,2026-02-22 03-02-56
-14,1891,0.8470097969677807,-0.2502514719357349,2026-02-22 03-02-56
-14,1892,0.846648084513568,-0.2522258909445132,2026-02-22 03-02-56
-14,1893,0.846283236710296,-0.2541993484626394,2026-02-22 03-02-56
-14,1894,0.8459152941810925,-0.2561715657215849,2026-02-22 03-02-56
-14,1895,0.8455442973164866,-0.25814225916339867,2026-02-22 03-02-56
-14,1896,0.8451702861846606,-0.2601111408582219,2026-02-22 03-02-56
-14,1897,0.8447933004408283,-0.262077918926483,2026-02-22 03-02-56
-14,1898,0.844413379235917,-0.26404229796483236,2026-02-22 03-02-56
-14,1899,0.8440305611247266,-0.2660039794748743,2026-02-22 03-02-56
-14,1900,0.8436448839737457,-0.267962662293758,2026-02-22 03-02-56
-14,1901,0.8432563848687993,-0.26991804302569467,2026-02-22 03-02-56
-14,1902,0.842865100022709,-0.2718698164734779,2026-02-22 03-02-56
-14,1903,0.8424710646831401,-0.27381767606909574,2026-02-22 03-02-56
-14,1904,0.842074313040814,-0.27576131430253853,2026-02-22 03-02-56
-14,1905,0.841674878138258,-0.27770042314792454,2026-02-22 03-02-56
-14,1906,0.8412727917792683,-0.27963469448608513,2026-02-22 03-02-56
-14,1907,0.8408680844392532,-0.28156382052277457,2026-02-22 03-02-56
-14,1908,0.840460785176627,-0.2834874942016949,2026-02-22 03-02-56
-14,1909,0.8400509215454163,-0.2854054096115533,2026-02-22 03-02-56
-14,1910,0.839638519509241,-0.2873172623863989,2026-02-22 03-02-56
-14,1911,0.8392236033568266,-0.2892227500985174,2026-02-22 03-02-56
-14,1912,0.8388061956192001,-0.2911215726431948,2026-02-22 03-02-56
-14,1913,0.8383863169887181,-0.2930134326146954,2026-02-22 03-02-56
-14,1914,0.837963986240071,-0.2948980356728354,2026-02-22 03-02-56
-14,1915,0.8375392201534009,-0.2967750908995702,2026-02-22 03-02-56
-14,1916,0.8371120334396697,-0.2986443111450516,2026-02-22 03-02-56
-14,1917,0.8366824386684026,-0.3005054133626479,2026-02-22 03-02-56
-14,1918,0.8362504461979335,-0.302358118932462,2026-02-22 03-02-56
-14,1919,0.8358160641082685,-0.3042021539729187,2026-02-22 03-02-56
-14,1920,0.8353792981366811,-0.30603724964003526,2026-02-22 03-02-56
-14,1921,0.8349401516161473,-0.30786314241402646,2026-02-22 03-02-56
-14,1922,0.8344986254167208,-0.30967957437293697,2026-02-22 03-02-56
-14,1923,0.8340547178899473,-0.31148629345303264,2026-02-22 03-02-56
-14,1924,0.8336084248164083,-0.3132830536957206,2026-02-22 03-02-56
-14,1925,0.8331597393564805,-0.3150696154808085,2026-02-22 03-02-56
-14,1926,0.8327086520043941,-0.3168457457459486,2026-02-22 03-02-56
-14,1927,0.8322551505456651,-0.31861121819215243,2026-02-22 03-02-56
-14,1928,0.8317992200179729,-0.3203658134752947,2026-02-22 03-02-56
-14,1929,0.8313408426755526,-0.32210931938356313,2026-02-22 03-02-56
-14,1930,0.8308799979571634,-0.32384153100084345,2026-02-22 03-02-56
-14,1931,0.8304166624576912,-0.3255622508560616,2026-02-22 03-02-56
-14,1932,0.829950809903442,-0.327271289058538,2026-02-22 03-02-56
-14,1933,0.8294824111311753,-0.3289684634194376,2026-02-22 03-02-56
-14,1934,0.8290114340709245,-0.3306535995594294,2026-02-22 03-02-56
-14,1935,0.8285378437326503,-0.33232653100269616,2026-02-22 03-02-56
-14,1936,0.8280616021967646,-0.3339870992574606,2026-02-22 03-02-56
-14,1937,0.8275826686085656,-0.33563515388322024,2026-02-22 03-02-56
-14,1938,0.827100999176616,-0.33727055254490407,2026-02-22 03-02-56
-14,1939,0.826616547175099,-0.3388931610541874,2026-02-22 03-02-56
-14,1940,0.8261292629501807,-0.3405028533982198,2026-02-22 03-02-56
-14,1941,0.8256390939304066,-0.34209951175604036,2026-02-22 03-02-56
-14,1942,0.8251459846411572,-0.3436830265029704,2026-02-22 03-02-56
-14,1943,0.8246498767231883,-0.34525329620328943,2026-02-22 03-02-56
-14,1944,0.8241507089552753,-0.34681022759151403,2026-02-22 03-02-56
-14,1945,0.823648417280983,-0.348353735542611,2026-02-22 03-02-56
-14,1946,0.8231429348395795,-0.34988374303148767,2026-02-22 03-02-56
-14,1947,0.8226341920011107,-0.35140018108211074,2026-02-22 03-02-56
-14,1948,0.8221221164056514,-0.352902988706614,2026-02-22 03-02-56
-14,1949,0.821606633006747,-0.3543921128347612,2026-02-22 03-02-56
-14,1950,0.8210876641190586,-0.3558675082341356,2026-02-22 03-02-56
-14,1951,0.820565129470223,-0.3573291374214335,2026-02-22 03-02-56
-14,1952,0.8200389462569367,-0.3587769705652396,2026-02-22 03-02-56
-14,1953,0.8195090292052736,-0.3602109853806656,2026-02-22 03-02-56
-14,1954,0.8189752906352411,-0.36163116701623416,2026-02-22 03-02-56
-14,1955,0.8184376405295813,-0.36303750793338985,2026-02-22 03-02-56
-14,1956,0.8178959866068191,-0.36443000777901696,2026-02-22 03-02-56
-14,1957,0.8173502343985575,-0.3658086732513437,2026-02-22 03-02-56
-14,1958,0.8168002873310201,-0.3671735179596079,2026-02-22 03-02-56
-14,1959,0.8162460468108348,-0.3685245622778571,2026-02-22 03-02-56
-14,1960,0.8156874123150532,-0.3698618331932505,2026-02-22 03-02-56
-14,1961,0.8151242814853937,-0.3711853641492261,2026-02-22 03-02-56
-14,1962,0.8145565502266967,-0.3724951948838916,2026-02-22 03-02-56
-14,1963,0.8139841128095723,-0.3737913712639901,2026-02-22 03-02-56
-14,1964,0.8134068619772202,-0.3750739451147863,2026-02-22 03-02-56
-14,1965,0.8128246890563953,-0.37634297404621286,2026-02-22 03-02-56
-14,1966,0.812237484072486,-0.37759852127560756,2026-02-22 03-02-56
-14,1967,0.8116451358686716,-0.3788406554473667,2026-02-22 03-02-56
-14,1968,0.811047532229113,-0.3800694504498311,2026-02-22 03-02-56
-14,1969,0.8104445600061287,-0.38128498522971355,2026-02-22 03-02-56
-14,1970,0.809836105251302,-0.38248734360437003,2026-02-22 03-02-56
-14,1971,0.8092220533504525,-0.3836766140722067,2026-02-22 03-02-56
-14,1972,0.8086022891624048,-0.3848528896215088,2026-02-22 03-02-56
-14,1973,0.8079766971614724,-0.3860162675379683,2026-02-22 03-02-56
-14,1974,0.8073451615835691,-0.38716684921117966,2026-02-22 03-02-56
-14,1975,0.806707566575852,-0.388304739940365,2026-02-22 03-02-56
-14,1976,0.8060637963497864,-0.3894300487395823,2026-02-22 03-02-56
-14,1977,0.8054137353375173,-0.3905428881426619,2026-02-22 03-02-56
-14,1978,0.8047572683514167,-0.39164337400811017,2026-02-22 03-02-56
-14,1979,0.8040942807466706,-0.3927316253242104,2026-02-22 03-02-56
-14,1980,0.8034246585867508,-0.3938077640145451,2026-02-22 03-02-56
-14,1981,0.8027482888116116,-0.39487191474415545,2026-02-22 03-02-56
-14,1982,0.8020650594084336,-0.39592420472654843,2026-02-22 03-02-56
-14,1983,0.8013748595847281,-0.3969647635317539,2026-02-22 03-02-56
-14,1984,0.8006775799436,-0.3979937228956287,2026-02-22 03-02-56
-14,1985,0.7999731126609552,-0.3990112165305982,2026-02-22 03-02-56
-14,1986,0.7992613516644245,-0.4000173799380202,2026-02-22 03-02-56
-14,1987,0.7985421928137635,-0.40101235022234966,2026-02-22 03-02-56
-14,1988,0.7978155340824724,-0.40199626590727755,2026-02-22 03-02-56
-14,1989,0.7970812757403684,-0.4029692667540132,2026-02-22 03-02-56
-14,1990,0.7963393205368274,-0.4039314935818717,2026-02-22 03-02-56
-14,1991,0.7955895738844014,-0.4048830880913259,2026-02-22 03-02-56
-14,1992,0.7948319440425003,-0.40582419268967607,2026-02-22 03-02-56
-14,1993,0.7940663423008191,-0.4067549503194868,2026-02-22 03-02-56
-14,1994,0.7932926831621739,-0.40767550428993526,2026-02-22 03-02-56
-14,1995,0.7925108845244028,-0.40858599811121266,2026-02-22 03-02-56
-14,1996,0.7917208678609705,-0.4094865753321139,2026-02-22 03-02-56
-14,1997,0.7909225583999111,-0.4103773793809495,2026-02-22 03-02-56
-14,1998,0.790115885300727,-0.411258553409907,2026-02-22 03-02-56
-14,1999,0.7893007818288565,-0.412130240142988,2026-02-22 03-02-56
-14,2000,0.7884771855273135,-0.41299258172763986,2026-02-22 03-02-56
-14,2001,0.7876450383850909,-0.413845719590201,2026-02-22 03-02-56
-14,2002,0.7868042870019212,-0.41468979429527136,2026-02-22 03-02-56
-14,2003,0.785954882748972,-0.41552494540911805,2026-02-22 03-02-56
-14,2004,0.7850967819250593,-0.4163513113672206,2026-02-22 03-02-56
-14,2005,0.7842299459079515,-0.4171690293460576,2026-02-22 03-02-56
-14,2006,0.78335434130034,-0.4179782351392309,2026-02-22 03-02-56
-14,2007,0.78246994007005,-0.4187790630380199,2026-02-22 03-02-56
-14,2008,0.7815767196840667,-0.41957164571645417,2026-02-22 03-02-56
-14,2009,0.7806746632359559,-0.42035611412098656,2026-02-22 03-02-56
-14,2010,0.7797637595662616,-0.4211325973648467,2026-02-22 03-02-56
-14,2011,0.7788440033754704,-0.4219012226271463,2026-02-22 03-02-56
-14,2012,0.777915395329139,-0.4226621150568052,2026-02-22 03-02-56
-14,2013,0.7769779421547924,-0.42341539768135983,2026-02-22 03-02-56
-14,2014,0.7760316567302109,-0.42416119132071106,2026-02-22 03-02-56
-14,2015,0.7750765581627361,-0.4248996145058611,2026-02-22 03-02-56
-14,2016,0.7741126718592433,-0.425630783402684,2026-02-22 03-02-56
-14,2017,0.7731400295864416,-0.4263548117407673,2026-02-22 03-02-56
-14,2018,0.7721586695211837,-0.4270718107473552,2026-02-22 03-02-56
-14,2019,0.7711686362904852,-0.42778188908641723,2026-02-22 03-02-56
-14,2020,0.7701699810009747,-0.4284851528028587,2026-02-22 03-02-56
-14,2021,0.7691627612575226,-0.4291817052718815,2026-02-22 03-02-56
-14,2022,0.7681470411708152,-0.429871647153497,2026-02-22 03-02-56
-14,2023,0.7671228913536717,-0.430555076352184,2026-02-22 03-02-56
-14,2024,0.7660903889059255,-0.43123208798167645,2026-02-22 03-02-56
-14,2025,0.7650496173877226,-0.4319027743348591,2026-02-22 03-02-56
-14,2026,0.7640006667811168,-0.4325672248587379,2026-02-22 03-02-56
-14,2027,0.7629436334398731,-0.43322552613444704,2026-02-22 03-02-56
-14,2028,0.7618786200274236,-0.43387776186224297,2026-02-22 03-02-56
-14,2029,0.7608057354429477,-0.4345240128514285,2026-02-22 03-02-56
-14,2030,0.7597250947355885,-0.4351643570151421,2026-02-22 03-02-56
-14,2031,0.7586368190068423,-0.4357988693699373,2026-02-22 03-02-56
-14,2032,0.7575410353011994,-0.43642762204006946,2026-02-22 03-02-56
-14,2033,0.7564378764851405,-0.43705068426639976,2026-02-22 03-02-56
-14,2034,0.7553274811146335,-0.43766812241981534,2026-02-22 03-02-56
-14,2035,0.7542099932913051,-0.43828000001905915,2026-02-22 03-02-56
-14,2036,0.7530855625074948,-0.438886377752853,2026-02-22 03-02-56
-14,2037,0.7519543434804338,-0.43948731350619114,2026-02-22 03-02-56
-14,2038,0.7508164959758211,-0.4400828623906729,2026-02-22 03-02-56
-14,2039,0.7496721846211027,-0.4406730767787366,2026-02-22 03-02-56
-14,2040,0.7485215787087877,-0.4412580063416502,2026-02-22 03-02-56
-14,2041,0.7473648519901663,-0.44183769809110635,2026-02-22 03-02-56
-14,2042,0.7462021824598233,-0.44241219642426616,2026-02-22 03-02-56
-14,2043,0.7450337521313641,-0.4429815431720867,2026-02-22 03-02-56
-14,2044,0.7438597468048012,-0.4435457776507654,2026-02-22 03-02-56
-14,2045,0.7426803558260668,-0.44410493671612794,2026-02-22 03-02-56
-14,2046,0.7414957718391453,-0.444659054820782,2026-02-22 03-02-56
-14,2047,0.740306190531334,-0.4452081640738571,2026-02-22 03-02-56
-14,2048,0.7391118103721641,-0.44575229430314517,2026-02-22 03-02-56
-14,2049,0.7379128323465278,-0.4462914731194562,2026-02-22 03-02-56
-14,2050,0.7367094596825721,-0.4468257259829995,2026-02-22 03-02-56
-14,2051,0.7355018975749337,-0.44735507627160076,2026-02-22 03-02-56
-14,2052,0.7342903529038998,-0.44787954535056346,2026-02-22 03-02-56
-14,2053,0.7330750339510872,-0.4483991526439833,2026-02-22 03-02-56
-14,2054,0.7318561501122397,-0.4489139157073237,2026-02-22 03-02-56
-14,2055,0.7306339116077473,-0.4494238503010626,2026-02-22 03-02-56
-14,2056,0.7294085291914936,-0.44992897046522035,2026-02-22 03-02-56
-14,2057,0.7281802138586382,-0.45042928859458214,2026-02-22 03-02-56
-14,2058,0.7269491765529377,-0.45092481551442914,2026-02-22 03-02-56
-14,2059,0.7257156278742074,-0.4514155605565966,2026-02-22 03-02-56
-14,2060,0.7244797777865183,-0.45190153163568053,2026-02-22 03-02-56
-14,2061,0.7232418353277165,-0.4523827353252174,2026-02-22 03-02-56
-14,2062,0.7220020083208447,-0.45285917693366706,2026-02-22 03-02-56
-14,2063,0.7207605030880322,-0.45333086058003297,2026-02-22 03-02-56
-14,2064,0.7195175241674074,-0.45379778926895925,2026-02-22 03-02-56
-14,2065,0.7182732740335752,-0.4542599649651498,2026-02-22 03-02-56
-14,2066,0.7170279528221823,-0.45471738866696054,2026-02-22 03-02-56
-14,2067,0.7157817580590792,-0.45517006047902187,2026-02-22 03-02-56
-14,2068,0.7145348843945685,-0.45561797968375567,2026-02-22 03-02-56
-14,2069,0.7132875233432108,-0.45606114481165716,2026-02-22 03-02-56
-14,2070,0.7120398630296371,-0.4564995537102193,2026-02-22 03-02-56
-14,2071,0.7107920879407985,-0.45693320361138506,2026-02-22 03-02-56
-14,2072,0.7095443786850598,-0.45736209119741983,2026-02-22 03-02-56
-14,2073,0.7082969117585225,-0.4577862126651034,2026-02-22 03-02-56
-14,2074,0.707049859318939,-0.4582055637881498,2026-02-22 03-02-56
-14,2075,0.7058033889675575,-0.45862013997777,2026-02-22 03-02-56
-14,2076,0.7045576635392105,-0.4590299363413,2026-02-22 03-02-56
-14,2077,0.7033128409009416,-0.45943494773882604,2026-02-22 03-02-56
-14,2078,0.7020690737594351,-0.45983516883774467,2026-02-22 03-02-56
-14,2079,0.7008265094774927,-0.4602305941652045,2026-02-22 03-02-56
-14,2080,0.6995852898997784,-0.4606212181583832,2026-02-22 03-02-56
-14,2081,0.6983455511880258,-0.46100703521256103,2026-02-22 03-02-56
-14,2082,0.6971074236658831,-0.46138803972696046,2026-02-22 03-02-56
-14,2083,0.6958710316735448,-0.4617642261483271,2026-02-22 03-02-56
-14,2084,0.694636493432299,-0.4621355890122359,2026-02-22 03-02-56
-14,2085,0.6934039209190968,-0.4625021229821126,2026-02-22 03-02-56
-14,2086,0.692173419751228,-0.4628638228859668,2026-02-22 03-02-56
-14,2087,0.690945089081171,-0.4632206837508411,2026-02-22 03-02-56
-14,2088,0.6897190215016578,-0.46357270083498514,2026-02-22 03-02-56
-14,2089,0.6884953029609847,-0.4639198696577707,2026-02-22 03-02-56
-14,2090,0.6872740126885747,-0.46426218602736935,2026-02-22 03-02-56
-14,2091,0.6860552231307824,-0.46459964606621945,2026-02-22 03-02-56
-14,2092,0.6848389998969179,-0.4649322462343152,2026-02-22 03-02-56
-14,2093,0.6836254017154468,-0.46525998335035484,2026-02-22 03-02-56
-14,2094,0.6824144804003128,-0.4655828546107894,2026-02-22 03-02-56
-14,2095,0.6812062808273122,-0.4659008576068195,2026-02-22 03-02-56
-14,2096,0.6800008409204394,-0.46621399033938915,2026-02-22 03-02-56
-14,2097,0.6787981916481108,-0.46652225123223207,2026-02-22 03-02-56
-14,2098,0.6775983570291603,-0.46682563914302705,2026-02-22 03-02-56
-14,2099,0.6764013541484939,-0.46712415337272434,2026-02-22 03-02-56
-14,2100,0.6752071931822793,-0.4674177936731057,2026-02-22 03-02-56
-14,2101,0.6740158774325375,-0.4677065602526455,2026-02-22 03-02-56
-14,2102,0.672827403370999,-0.467990453780741,2026-02-22 03-02-56
-14,2103,0.6716417606920755,-0.4682694753903826,2026-02-22 03-02-56
-14,2104,0.6704589323747985,-0.46854362667933686,2026-02-22 03-02-56
-14,2105,0.6692788947535643,-0.4688129097099158,2026-02-22 03-02-56
-14,2106,0.6681016175975252,-0.469077327007408,2026-02-22 03-02-56
-14,2107,0.6669270641984606,-0.4693368815572475,2026-02-22 03-02-56
-14,2108,0.6657551914669579,-0.4695915768009971,2026-02-22 03-02-56
-14,2109,0.6645859500367325,-0.46984141663122375,2026-02-22 03-02-56
-14,2110,0.6634192843769094,-0.47008640538534285,2026-02-22 03-02-56
-14,2111,0.662255132912094,-0.47032654783850936,2026-02-22 03-02-56
-14,2112,0.6610934281500487,-0.47056184919563254,2026-02-22 03-02-56
-14,2113,0.6599340968167994,-0.470792315082591,2026-02-22 03-02-56
-14,2114,0.6587770599989895,-0.47101795153672404,2026-02-22 03-02-56
-14,2115,0.6576222332932994,-0.47123876499667433,2026-02-22 03-02-56
-14,2116,0.6564695269627491,-0.4714547622916556,2026-02-22 03-02-56
-14,2117,0.655318846099701,-0.4716659506302183,2026-02-22 03-02-56
-14,2118,0.6541700907953784,-0.47187233758858443,2026-02-22 03-02-56
-14,2119,0.6530231563157141,-0.47207393109862067,2026-02-22 03-02-56
-14,2120,0.6518779332833455,-0.47227073943551817,2026-02-22 03-02-56
-14,2121,0.6507343078655675,-0.47246277120524427,2026-02-22 03-02-56
-14,2122,0.6495921619680564,-0.47265003533183036,2026-02-22 03-02-56
-14,2123,0.648451373434175,-0.47283254104455696,2026-02-22 03-02-56
-14,2124,0.6473118162496697,-0.47301029786509524,2026-02-22 03-02-56
-14,2125,0.6461733607525636,-0.47318331559466204,2026-02-22 03-02-56
-14,2126,0.645035873848054,-0.47335160430124157,2026-02-22 03-02-56
-14,2127,0.6438992192282138,-0.4735151743069261,2026-02-22 03-02-56
-14,2128,0.6427632575962963,-0.473674036175423,2026-02-22 03-02-56
-14,2129,0.6416278468954397,-0.4738282006997748,2026-02-22 03-02-56
-14,2130,0.6404928425415617,-0.4739776788903343,2026-02-22 03-02-56
-14,2131,0.6393580976602299,-0.4741224819630334,2026-02-22 03-02-56
-14,2132,0.6382234633272923,-0.47426262132798386,2026-02-22 03-02-56
-14,2133,0.6370887888130412,-0.4743981085784409,2026-02-22 03-02-56
-14,2134,0.6359539218296824,-0.47452895548016094,2026-02-22 03-02-56
-14,2135,0.6348187087818717,-0.4746551739611792,2026-02-22 03-02-56
-14,2136,0.6336829950200765,-0.4747767761020298,2026-02-22 03-02-56
-14,2137,0.6325466250965098,-0.4748937741264289,2026-02-22 03-02-56
-14,2138,0.6314094430233785,-0.4750061803924359,2026-02-22 03-02-56
-14,2139,0.6302712925331777,-0.47511400738410586,2026-02-22 03-02-56
-14,2140,0.6291320173407543,-0.4752172677036417,2026-02-22 03-02-56
-14,2141,0.6279914614068542,-0.47531597406405224,2026-02-22 03-02-56
-14,2142,0.6268494692028577,-0.47541013928231723,2026-02-22 03-02-56
-14,2143,0.625705885976397,-0.4754997762730586,2026-02-22 03-02-56
-14,2144,0.6245605580175414,-0.47558489804271203,2026-02-22 03-02-56
-14,2145,0.6234133329252233,-0.4756655176841906,2026-02-22 03-02-56
-14,2146,0.6222640598735688,-0.4757416483720285,2026-02-22 03-02-56
-14,2147,0.6211125898777875,-0.47581330335798894,2026-02-22 03-02-56
-14,2148,0.6199587760592615,-0.47588049596711773,2026-02-22 03-02-56
-14,2149,0.6188024739094697,-0.47594323959421975,2026-02-22 03-02-56
-14,2150,0.617643541552366,-0.4760015477007336,2026-02-22 03-02-56
-14,2151,0.6164818400048269,-0.4760554338119751,2026-02-22 03-02-56
-14,2152,0.6153172334347691,-0.4761049115147184,2026-02-22 03-02-56
-14,2153,0.6141495894165325,-0.4761499944550798,2026-02-22 03-02-56
-14,2154,0.612978779183113,-0.4761906963366668,2026-02-22 03-02-56
-14,2155,0.6118046778748226,-0.47622703091895224,2026-02-22 03-02-56
-14,2156,0.6106271647839472,-0.47625901201583076,2026-02-22 03-02-56
-14,2157,0.6094461235949659,-0.4762866534943117,2026-02-22 03-02-56
-14,2158,0.6082614426198903,-0.4763099692733017,2026-02-22 03-02-56
-14,2159,0.6070730150282784,-0.4763289733224268,2026-02-22 03-02-56
-14,2160,0.6058807390714719,-0.47634367966084235,2026-02-22 03-02-56
-14,2161,0.6046845183006092,-0.47635410235597775,2026-02-22 03-02-56
-14,2162,0.603484261777958,-0.4763602555221604,2026-02-22 03-02-56
-14,2163,0.6022798842811189,-0.47636215331906323,2026-02-22 03-02-56
-14,2164,0.6010713064996489,-0.47635980994991806,2026-02-22 03-02-56
-14,2165,0.59985845522366,-0.4763532396594358,2026-02-22 03-02-56
-14,2166,0.59864126352395,-0.47634245673137604,2026-02-22 03-02-56
-14,2167,0.5974196709232336,-0.47632747548570437,2026-02-22 03-02-56
-14,2168,0.5961936235580462,-0.4763083102752798,2026-02-22 03-02-56
-14,2169,0.5949630743309051,-0.47628497548201126,2026-02-22 03-02-56
-14,2170,0.5937279830523244,-0.4762574855124241,2026-02-22 03-02-56
-14,2171,0.5924883165722931,-0.4762258547925781,2026-02-22 03-02-56
-14,2172,0.5912440489008403,-0.4761900977622791,2026-02-22 03-02-56
-14,2173,0.5899951613173322,-0.4761502288685262,2026-02-22 03-02-56
-14,2174,0.5887416424681589,-0.47610626255814037,2026-02-22 03-02-56
-14,2175,0.5874834884524942,-0.4760582132695196,2026-02-22 03-02-56
-14,2176,0.5862207028958325,-0.4760060954234682,2026-02-22 03-02-56
-14,2177,0.5849532970110293,-0.475949923413051,2026-02-22 03-02-56
-14,2178,0.5836812896466002,-0.47588971159242316,2026-02-22 03-02-56
-14,2179,0.5824047073220575,-0.4758254742645921,2026-02-22 03-02-56
-14,2180,0.5811235842500942,-0.4757572256680674,2026-02-22 03-02-56
-14,2181,0.5798379623454529,-0.47568497996236,2026-02-22 03-02-56
-14,2182,0.5785478912203507,-0.4756087512122943,2026-02-22 03-02-56
-14,2183,0.5772534281663604,-0.47552855337110006,2026-02-22 03-02-56
-14,2184,0.5759546381226845,-0.47544440026225476,2026-02-22 03-02-56
-14,2185,0.5746515936307898,-0.4753563055600507,2026-02-22 03-02-56
-14,2186,0.5733443747754056,-0.47526428276886523,2026-02-22 03-02-56
-14,2187,0.5720330691119271,-0.47516834520111645,2026-02-22 03-02-56
-14,2188,0.5707177715802956,-0.4750685059538905,2026-02-22 03-02-56
-14,2189,0.5693985844054678,-0.4749647778842314,2026-02-22 03-02-56
-14,2190,0.5680756169846205,-0.4748571735830884,2026-02-22 03-02-56
-14,2191,0.5667489857612734,-0.47474570534791977,2026-02-22 03-02-56
